40920	8.326976	0.953952	C
14488	7.153469	1.673904	B
26052	1.441871	0.805124	A
75136	13.147394	0.428964	A
38344	1.669788	0.134296	A
72993	10.141740	1.032955	A
35948	6.830792	1.213192	C
42666	13.276369	0.543880	C
67497	8.631577	0.749278	A
35483	12.273169	1.508053	C
50242	3.723498	0.831917	A
63275	8.385879	1.669485	A
5569	4.875435	0.728658	B
51052	4.680098	0.625224	A
77372	15.299570	0.331351	A
43673	1.889461	0.191283	A
61364	7.516754	1.269164	A
69673	14.239195	0.261333	A
15669	0.000000	1.250185	B
28488	10.528555	1.304844	C
6487	3.540265	0.822483	B
37708	2.991551	0.833920	A
22620	5.297865	0.638306	B
28782	6.593803	0.187108	C
19739	2.816760	1.686209	B
36788	12.458258	0.649617	C
5741	0.000000	1.656418	B
28567	9.968648	0.731232	C
6808	1.364838	0.640103	B
41611	0.230453	1.151996	A
36661	11.865402	0.882810	C
43605	0.120460	1.352013	A
15360	8.545204	1.340429	C
63796	5.856649	0.160006	A
10743	9.665618	0.778626	B
70808	9.778763	1.084103	A
72011	4.932976	0.632026	A
5914	2.216246	0.587095	B
14851	14.305636	0.632317	C
33553	12.591889	0.686581	C
44952	3.424649	1.004504	A
17934	0.000000	0.147573	B
27738	8.533823	0.205324	C
29290	9.829528	0.238620	C
42330	11.492186	0.263499	C
36429	3.570968	0.832254	A
39623	1.771228	0.207612	A
32404	3.513921	0.991854	A
27268	4.398172	0.975024	A
5477	4.276823	1.174874	B
14254	5.946014	1.614244	B
68613	13.798970	0.724375	A
41539	10.393591	1.663724	C
7917	3.007577	0.297302	B
21331	1.031938	0.486174	B
8338	4.751212	0.064693	B
5176	3.692269	1.655113	B
18983	10.448091	0.267652	C
68837	10.585786	0.329557	A
13438	1.604501	0.069064	B
48849	3.679497	0.961466	A
12285	3.795146	0.696694	B
7826	2.531885	1.659173	B
5565	9.733340	0.977746	B
10346	6.093067	1.413798	B
1823	7.712960	1.054927	B
9744	11.470364	0.760461	C
16857	2.886529	0.934416	B
39336	10.054373	1.138351	C
65230	9.972470	0.881876	A
2463	2.335785	1.366145	B
27353	11.375155	1.528626	C
16191	0.000000	0.605619	B
12258	4.126787	0.357501	B
42377	6.319522	1.058602	A
25607	8.680527	0.086955	C
77450	14.856391	1.129823	A
58732	2.454285	0.222380	A
46426	7.292202	0.548607	C
32688	8.745137	0.857348	C
64890	8.579001	0.683048	A
8554	2.507302	0.869177	B
28861	11.415476	1.505466	C
42050	4.838540	1.680892	A
32193	10.339507	0.583646	C
64895	6.573742	1.151433	A
2355	6.539397	0.462065	B
0	2.209159	0.723567	B
70406	11.196378	0.836326	A
57399	4.229595	0.128253	A
41732	9.505944	0.005273	C
11429	8.652725	1.348934	C
75270	17.101108	0.490712	A
5459	7.871839	0.717662	B
73520	8.262131	1.361646	A
40279	9.015635	1.658555	C
21540	9.215351	0.806762	C
17694	6.375007	0.033678	B
22329	2.262014	1.022169	A
46570	5.677110	0.709469	A
42403	11.293017	0.207976	C
33654	6.590043	1.353117	A
9171	4.711960	0.194167	B
28122	8.768099	1.108041	C
34095	11.502519	0.545097	C
1774	4.682812	0.578112	B
40131	12.446578	0.300754	C
13994	12.908384	1.657722	C
77064	12.601108	0.974527	A
11210	3.929456	0.025466	B
6122	9.751503	1.182050	C
15341	3.043767	0.888168	B
44373	4.391522	0.807100	A
28454	11.695276	0.679015	C
63771	7.879742	0.154263	A
9217	5.613163	0.933632	B
69076	9.140172	0.851300	A
24489	4.258644	0.206892	A
16871	6.799831	1.221171	B
39776	8.752758	0.484418	C
5901	1.123033	1.180352	B
40987	10.833248	1.585426	C
7479	3.051618	0.026781	B
38768	5.308409	0.030683	C
4933	1.841792	0.028099	B
32311	2.261978	1.605603	A
26501	11.573696	1.061347	C
37433	8.038764	1.083910	C
23503	10.734007	0.103715	C
68607	9.661909	0.350772	A
27742	9.005850	0.548737	C
11303	0.000000	0.539131	B
0	5.757140	1.062373	B
32729	9.164656	1.624565	C
24619	1.318340	1.436243	A
42414	14.075597	0.695934	C
20210	10.107550	1.308398	C
33225	7.960293	1.219760	C
54483	6.317292	0.018209	A
18475	12.664194	0.595653	C
33926	2.906644	0.581657	A
43865	2.388241	0.913938	A
26547	6.024471	0.486215	C
44404	7.226764	1.255329	C
16674	4.183997	1.275290	B
8123	11.850211	1.096981	C
42747	11.661797	1.167935	C
